Change ID,Priority,Opened Date,Completed Date,Status,Infra Vs App,Configuration Item,Assignment Group,GEAR_ID,APPLICATION_NAME,Segment,Region,Close Code,Trigger,Description,Change Type,Related Tickets,AVP Required,CMDB Instance,CMDB Server,CMDB VLAN,Alert
CHG1173427,Standard,22-08-2024,22-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8243893 INC8243870 INC8244407 INC8244550 incidents,Data Update,INC8243893 INC8243870 INC8244407 INC8244550,N,dwawlt55187-i1,,,
CHG1176636,Standard,18-08-2024,22-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1181443,Standard,23-08-2024,24-08-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8231882, INC8230691, INC8214844, INC8244171, INC8247144, INC8243498",Data Update,"INC8231882, INC8230691, INC8214844, INC8244171, INC8247144, INC8243498",N,dwawlt55187-i1,,,
CHG1183734,Standard,18-08-2024,22-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/02/2022,Data Update,,N,,,,
CHG1184558,Standard,20-08-2024,23-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/02/2022,Data Update,,N,,,,
CHG1189124,Standard,27-08-2024,29-08-2024,Open,Infra,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,PCGX-6335 HF Release 2.5.1,Code Deployment,,Y,,,,
CHG1189986,Standard,19-08-2024,22-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/03/2022,Data Update,,N,,,,
CHG1190633,Standard,02-07-2024,02-07-2024,Closed,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Successful,Maintenance,DML to address INC8219421 incident,Data Update,INC8219421,N,dwawlt55187-i1,,,
CHG1194575,Standard,25-08-2024,26-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/02/2022,Data Update,,N,,,,
CHG1195768,Standard,21-08-2024,22-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/02/2022,Data Update,,N,,,,
CHG1197715,Standard,22-08-2024,26-08-2024,Open,App,AIG CONNECT-Production,ESD System Administrator-JPN,3396,AIG CONNECT,JAPAN,JAPAN,Pending,Maintenance,AIGC DML data patching PROD release_RITM5631245_03-Sept-2022,Data Update,RITM5631245,N,,dwawts59108-Server,,
CHG1201335,Standard,08-05-2024,09-05-2024,Closed,Infra,CN - Post Sales HuaWei Claim,APAC-CN-APPS-SUPPORT,5522,CN - Post Sales HuaWei Claim,APAC,APAC,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1201522,Standard,27-08-2024,27-08-2024,Open,Infra,CN - iHub,APAC-CN-APPS-SUPPORT,4622,CN - iHub,APAC,APAC,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1204028,Standard,23-08-2024,27-08-2024,Open,Infra,IE-S3: GGB Ireland,IE-S3: GGB Ireland,1317,IE-S3: GGB Ireland,EMEA - UK,EMEA-UK,Pending,Maintenance,Restart non-functional servers,Server Restart,,Y,,,,
CHG1206556,Standard,25-08-2024,29-08-2024,Open,Infra,EMEA-TRANSACT-SA,EMEA-TRANSACT-SA IT Support-3320-L3,3320,EMEA-TRANSACT-SA,EMEA - UK,EMEA-UK,Pending,Maintenance,Restart non-functional servers,Server Restart,,Y,,,,
CHG1209998,Standard,25-08-2024,28-08-2024,Open,App,DE-ALPS,CommercialITDevOpsEngineering,2927,DE-ALPS,EMEA - UK,EMEA-UK,Pending,Maintenance,Renewal is shown as 0,Data Update,,N,,,,
CHG1211685,Standard,26-08-2024,27-08-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.185,Code Deployment,,Y,,,,
CHG1211753,Standard,27-08-2024,29-08-2024,Open,Infra,UW-PWS,ISG-Certificatn Pkg & Deploy Supp,3031,UW-PWS,LFL,NAM,Pending,Remediation Task,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1214127,Standard,25-08-2024,27-08-2024,Open,Infra,Commercial IT Portal-Production,CommercialITDevOpsEngineering,5186,Commercial IT Portal,PS,NAM,Pending,Maintenance,Commercial IT Portal Release,Code Deployment,,Y,,,,
CHG1218577,Standard,26-08-2024,29-08-2024,Open,Infra,UW-ADOBE CONVRSVC ESB,ISG-Certificatn Pkg & Deploy Supp,2492,UW-ADOBE CONVRSVC ESB,DATA,NAM,Pending,Remediation Task,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1220272,Standard,28-08-2024,30-08-2024,Open,Infra,IT-DM Web,CommercialITDevOpsEngineering,2899,IT-DM Web,EMEA - UK,EMEA-UK,Pending,Maintenance,2899-IT-DM-WEB-Build3 Redeployment,Code Deployment,,Y,,,,
CHG1221721,Standard,25-08-2024,28-08-2024,Open,App,UW-International PAS and Rating,CommercialITDevOpsEngineering,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Pending,Maintenance,UW IPR-6966_DataPatch Fixes_0.0.0.110,Data Update,,N,,,,
CHG1224779,Standard,26-08-2024,27-08-2024,Open,Infra,UW-BULK DELIVERY,DBG CTO App Svcs Middleware,1711,UW-BULK DELIVERY,DATA,NAM,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1228523,Standard,24-08-2024,26-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1232463,Standard,27-08-2024,27-08-2024,Open,Infra,UW-International PAS and Rating,EMEA Application DBA,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Pending,Maintenance,DB - GI EMEA Refresh DB/Schema(s) for DEV/ST/UAT databases,Data Update,,N,,,,
CHG1236512,Standard,26-08-2024,29-08-2024,Open,App,BE-ALPS,CommercialITDevOpsEngineering,2913,BE-ALPS,EMEA - UK,EMEA-UK,Pending,Maintenance,Unable to find mentioned risk section and coverage,Data Update,,N,kxbmrp78392-i3,kxbmrp78392-server,,
CHG1236750,Standard,23-08-2024,27-08-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,REQ5006078-PCGX Newman User Provisioning,User Provisioning,REQ5006078,N,,,,
CHG1237417,Standard,25-08-2024,27-08-2024,Open,App,UW-ERM-CAT Exchange Workflow,CommercialITDevOpsEngineering,2503,#N/A,LSR,NAM,Pending,Maintenance,DML to address INC8216021,Data Update,INC8216021,N,,,,
CHG1242058,Standard,19-07-2024,20-07-2024,Open,Infra,UW-eSurety,CommercialITDevOpsEngineering,1413,UW-eSurety,LSR,NAM,Pending,Maintenance,eSurety Release 2 2022,Code Deployment,,Y,,,,
CHG1246064,Standard,28-08-2024,28-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/05/2022,Data Update,,N,,,,
CHG1246231,Standard,27-08-2024,28-08-2024,Open,Infra,GLOBALCLAIMS-GSRP_Referral,CommercialITDevOpsEngineering,3181,GLOBALCLAIMS-GSRP_Referral,Claims,Global Claims,Pending,Maintenance,GLOBALCLAIMS_GSRP_REFERRAL_3181_REQ5028972_09/05/2022,Code Deployment,REQ5028972,Y,,,,
CHG1246419,Standard,01-07-2024,01-07-2024,Closed,Infra,TH - Merimen-Model,AIG-Thailand-PROD,5649,TH - Merimen,APAC,APAC,Successful,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1247629,Standard,25-08-2024,29-08-2024,Open,Infra,MY - PRIME-Production,APAC-MY-APPS-SUPPORT,2430,MY - PRIME,APAC,APAC,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1250353,Standard,23-08-2024,26-08-2024,Open,Infra,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,6225 - PCF Restart INC7753119 Sanction list 404 error configuration Changes,Server Restart,INC7753119,Y,,,,
CHG1253309,Standard,27-08-2024,28-08-2024,Open,App,BE-ALPS,CommercialITDevOpsEngineering,2913,BE-ALPS,EMEA - UK,EMEA-UK,Pending,Maintenance,Treaty 802133 expiry date updated in SRI page,Data Update,,N,kxbmrp78392-i3,kxbmrp78392-server,,
CHG1255913,Standard,06-05-2024,08-05-2024,Closed,Infra,PI-HNW CIP-Production,PCG Middleware Team,2432,PI-HNW CIP,PCG,NAM,Backed Out,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1260809,Standard,26-08-2024,28-08-2024,Open,Infra,PI-HNW CIP-Production,PCG Middleware Team,2432,PI-HNW CIP,PCG,NAM,Pending,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1261302,Standard,25-08-2024,29-08-2024,Open,App,UW-Next Generation eStart,CommercialITDevOpsEngineering,3593,UW-Next Generation eStart,DATA,NAM,Pending,Maintenance,NGE Production Oracle DML,Data Update,,N,,,,
CHG1265701,Standard,23-08-2024,26-08-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.186,Code Deployment,,Y,,,,
CHG1269702,Standard,27-08-2024,28-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/06/2022,Data Update,,N,,,,
CHG1274475,Standard,26-08-2024,28-08-2024,Open,App,UW-COMMERCIAL LINES,CommercialITDevOpsEngineering,1716,UW-COMMERCIAL LINES,Multinational,NAM,Pending,Maintenance,DML 09/06/2022,Data Update,,N,,,,
CHG1277436,Standard,25-08-2024,26-08-2024,Open,App,UW-GEMS,CommercialITDevOpsEngineering,1756,UW-GEMS,LSR,NAM,Pending,Maintenance,UW-GEMS 09062022 DML,Data Update,,N,,,,
CHG1278520,Standard,26-08-2024,29-08-2024,Open,Infra,GlobalClaims-OCFE-Model,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1278960,Standard,23-08-2024,26-08-2024,Open,App,PI-PA IMPACT-Production,CommercialITDevOpsEngineering,1765,PI-PA IMPACT,A&H,NAM,Pending,Maintenance,IMPACT DML 09-06-2022,Data Update,,N,,,,
CHG1282817,Standard,01-07-2024,01-07-2024,Closed,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Successful,Maintenance,DML 09/06/2022,Data Update,,N,,,,
CHG1286059,Standard,26-08-2024,29-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1290895,Standard,27-08-2024,30-08-2024,Open,App,CLAIMS-WIRED,CommercialITDevOpsEngineering,1929,CLAIMS-WIRED,Claims,Global Claims,Successful,Maintenance,Routing the impact from Khairul to Sarah,Data Update,,N,dwawvx74317-i5,dwawvx74317-server,,
CHG1292919,Standard,22-08-2024,26-08-2024,Open,App,PI-HNW CIP-Production,CommercialITDevOpsEngineering,2432,PI-HNW CIP,PCG,NAM,Pending,Maintenance,"CIP DML Execution Build No. 0.0.0.462, INC8261640",Data Update,INC8261640,N,dwawen88833-i2,dwawen88833-Server,,
CHG1296096,Standard,26-08-2024,28-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1299917,Standard,22-08-2024,26-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1303669,Standard,25-08-2024,28-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1307830,Standard,01-07-2024,02-07-2024,Closed,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Successful,Maintenance,6335 PCGX DCOD DML 09062022,Data Update,,N,,,,
CHG1308600,Standard,01-07-2024,01-07-2024,Closed,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1310718,Standard,26-08-2024,27-08-2024,Open,App,UW-ERM-CAT Exchange Workflow,CommercialITDevOpsEngineering,2503,#N/A,LSR,NAM,Pending,Maintenance,"DML to address INC8249795, INC8261696",Data Update,"INC8249795, INC8261696",N,,,,
CHG1315259,Standard,27-08-2024,29-08-2024,Open,App,UW-GAIN,CommercialITDevOpsEngineering,989,UW-GAIN,LSR,NAM,Pending,Maintenance,"DML to address INC8244056, INC8248778, INC8249358, INC8249720, REQ5031181",Data Update,"INC8244056, INC8248778, INC8249358, INC8249720, REQ5031181",N,,,,
CHG1318914,Standard,28-08-2024,28-08-2024,Open,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,Pending,Maintenance,"To address REQ5026569, REQ5026562, REQ5026591, REQ5026580, REQ5026577, INC8255054, INC8255917, REQ5026584, REQ5026567, REQ5026581, REQ5026564, INC8243102",Code Deployment,"REQ5026569, REQ5026562, REQ5026591, REQ5026580, REQ5026577, INC8255054, INC8255917, REQ5026584, REQ5026567, REQ5026581, REQ5026564, INC8243102",Y,,,,
CHG1320622,Standard,15-07-2024,18-07-2024,Open,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,DML to address INC8180634  INC8219421  INC8229027  INC8244481  INC8244260  INC8234750  INC8244496  INC8244283  INC8244463  INC8244445  INC8244185  INC8244742  I,Data Update,INC8180634 INC8219421 INC8229027 INC8244481 INC8244260 INC8234750 INC8244496 INC8244283 INC8244463 INC8244445 INC8244185 INC8244742 I,N,dwawlt55187-i1,,,
CHG1322898,Standard,25-08-2024,29-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8214974  INC8228471 INC8235970  INC8244778 INC8239390  incident,Data Update,INC8214974 INC8228471 INC8235970 INC8244778 INC8239390,N,dwawlt55187-i1,,,
CHG1324353,Standard,01-07-2024,01-07-2024,Closed,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Successful,Maintenance,DML to address INC8248966 INC8248931 INC8248984 INC8248987 incident,Data Update,INC8248966 INC8248931 INC8248984 INC8248987,N,dwawlt55187-i1,,,
CHG1324704,Standard,18-07-2024,18-07-2024,Open,Infra,UW-GAIN,CommercialITDevOpsEngineering,989,UW-GAIN,LSR,NAM,Pending,Maintenance,GAIN Release 6 2022,Code Deployment,,Y,,,,
CHG1329552,Standard,30-05-2024,02-06-2024,Closed,Infra,UW-Next Generation eStart-Production,DBG CTO App Svcs Middleware,3593,UW-Next Generation eStart,DATA,NAM,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG1329862,Standard,27-08-2024,29-08-2024,Open,Infra,MY - PRIME-Production,APAC-MY-APPS-SUPPORT,2430,MY - PRIME,APAC,APAC,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1330738,Standard,28-08-2024,30-08-2024,Open,Infra,Document Management System,Document Management System EMEA,1415,Document Management System,EMEA - UK,EMEA-UK,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1330986,Standard,26-08-2024,28-08-2024,Open,App,BE-ALPS,CommercialITDevOpsEngineering,2913,BE-ALPS,EMEA - UK,EMEA-UK,Pending,Maintenance,Singapore dollar is not available in the currency option,Data Update,,N,kxbmrp78392-i3,kxbmrp78392-server,,
CHG1334955,Standard,25-08-2024,28-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1338328,Standard,15-05-2024,17-05-2024,Closed,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Successful with issues,Request,SSL Renewal,Certificate,,Y,,,,
CHG1342655,Standard,24-08-2024,28-08-2024,Open,App,UW-International PAS and Rating,CommercialITDevOpsEngineering,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Pending,Maintenance,UW IPR-6966_DataPatch Fixes_0.0.0.112,Data Update,,N,,,,
CHG1344892,Standard,21-05-2024,21-05-2024,Closed,Infra,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Successful,Maintenance,Underwriter InSight  Prod Release,Code Deployment,,Y,,,,
CHG1349526,Standard,27-08-2024,29-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1350311,Standard,27-08-2024,30-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1353392,Standard,27-08-2024,31-08-2024,Open,Infra,UW-International PAS and Rating,CommercialITDevOpsEngineering,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-International PAS and Rating Release,Code Deployment,,Y,,,,
CHG1357373,Standard,28-08-2024,28-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1362101,Standard,24-08-2024,28-08-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.188,Code Deployment,,Y,,,,
CHG1363907,Standard,10-07-2024,14-07-2024,InProgress,Infra,ER3-ALPS,ER3-ALPS,2932,ER3-ALPS,EMEA - UK,EMEA-UK,InProgress,Incident,Restart non-functional servers,Server Restart,,Y,,,,
CHG1365839,Standard,01-07-2024,02-07-2024,Closed,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1367187,Standard,24-08-2024,28-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1367493,Standard,09-05-2024,11-05-2024,Closed,Infra,FA-Actuarial-Cognos-Pass-Reporting,CommercialITDevOpsEngineering,4449,FA-Actuarial-Cognos-Pass-Reporting,DATA,NAM,Successful,Maintenance,4449_FA-Actuarial-Cognos-Pass-Reporting_PASSP_DataStage_AWS migration,Data Update,,N,,,,
CHG1371940,Standard,27-08-2024,27-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1372567,Standard,02-07-2024,02-07-2024,Closed,App,G5-Alps,CommercialITDevOpsEngineering,2874,G5-Alps,EMEA - UK,EMEA-UK,Successful,Maintenance,Denmark booking for policy no. 0097001083,Data Update,,N,,,,
CHG1378043,Standard,27-08-2024,28-08-2024,Open,App,GlobalClaims-OCDS,CommercialITDevOpsEngineering,2403,GlobalClaims-OCDS,Claims,Global Claims,Pending,Maintenance,IE- DP to update the trans date column in TCLMTRXN and TRICLMTR tables for the claims to clear the mismatch between GOALD and downstream system.,Data Update,,N,,,,
CHG1382840,Standard,25-08-2024,27-08-2024,Open,Infra,GlobalClaims-OCDS,GICloudOps,2403,GlobalClaims-OCDS,Claims,Global Claims,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1385005,Standard,27-08-2024,27-08-2024,Open,Infra,GlobalClaims-OCDS,GICloudOps,2403,GlobalClaims-OCDS,Claims,Global Claims,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1389255,Standard,23-08-2024,27-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1391721,Standard,28-08-2024,30-08-2024,Open,Infra,GlobalClaims-OCFE,CommercialITDevOpsEngineering,2401,GlobalClaims-OCFE,Claims,Global Claims,Pending,Maintenance,Globalclaims_OCFE_2401_standard_Release_ REQ5037070_9/7/2022,Code Deployment,REQ5037070,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1393691,Standard,27-08-2024,30-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1395924,Standard,28-08-2024,28-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1398850,Standard,29-07-2024,29-07-2024,Open,Infra,ODS DIV 66,CommercialITDevOpsEngineering,6112,ODS DIV 66,DATA,NAM,Pending,Maintenance,6112_ODSDIV66_PROD_DataStage_AWS migration,Data Update,,N,,,,
CHG1403081,Standard,17-05-2024,20-05-2024,Closed,Infra,GlobalClaims-Claims Data Lake,CommercialITDevOpsEngineering,4702,GlobalClaims-Claims Data Lake,Claims,Global Claims,Successful,Maintenance,4702_GlobalClaims-Claims Data Lake_CDH_CLAIMS_DOCU_AWS migration,Data Update,,N,,,,
CHG1405864,Standard,27-08-2024,29-08-2024,Open,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Pending,Maintenance,HIP_5548_SSA_6467_hip7_ssa_services_a2a_proxy_Deployment_hotflix_REQ5033649_9/7/2022,Code Deployment,,Y,,,,
CHG1409918,Standard,27-08-2024,29-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1412117,Standard,26-08-2024,30-08-2024,Open,App,UW-eSurety,CommercialITDevOpsEngineering,1413,UW-eSurety,LSR,NAM,Pending,Maintenance,REQ5036430  Currency build,Code Deployment,REQ5036430,Y,,,,
CHG1412604,Standard,25-08-2024,27-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1416176,Standard,24-08-2024,27-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1420867,Standard,01-07-2024,01-07-2024,Closed,App,UW-ESURPLUS,CommercialITDevOpsEngineering,1744,UW-ESURPLUS,LSR,NAM,Successful,Maintenance,DML to address SCTASK6896285 SCTASK6921824,Data Update,SCTASK6896285 SCTASK6921824,N,,,,
CHG1425447,Standard,27-08-2024,28-08-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 09072022,Data Update,,N,,,,
CHG1427688,Standard,26-08-2024,27-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1428545,Standard,28-08-2024,31-08-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.191,Code Deployment,,Y,,,,
CHG1431448,Standard,01-07-2024,02-07-2024,Closed,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1433374,Standard,24-08-2024,27-08-2024,Open,Infra,AIQUIC 2.0,CommercialITDevOpsEngineering,5457,AIQUIC 2.0,LFL,NAM,Pending,Maintenance,HotFix,HotFix,,Y,,,,
CHG1433377,Standard,25-08-2024,28-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,"DML to address INC8265698 INC8265716 INC8265741 INC8263208 , INC8263214 , INC8262948, INC8263183, INC8263200 incident",Data Update,"INC8265698 INC8265716 INC8265741 INC8263208 , INC8263214 , INC8262948, INC8263183, INC8263200",N,dwawlt55187-i1,,,
CHG1437155,Standard,26-08-2024,29-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8226322  INC8234083  INC8213959 incident,Data Update,INC8226322 INC8234083 INC8213959,N,dwawlt55187-i1,,,
CHG1438221,Standard,24-08-2024,28-08-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8231121, INC8259909, INC8263777, INC8265096, INC8268128, INC8267652, INC8268277 , INC8149823, INC8216640, INC8239618, INC8244171,",Data Update,"INC8231121, INC8259909, INC8263777, INC8265096, INC8268128, INC8267652, INC8268277 , INC8149823, INC8216640, INC8239618, INC8244171,",N,dwawlt55187-i1,,,
CHG1438315,Standard,29-07-2024,02-08-2024,Open,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,Pending,Maintenance,"To address REQ5037181,INC8267675,REQ5026589,REQ5026598,INC8266677, REQ5026560, REQ5026600, REQ5026585,REQ5026592,REQ5026565,REQ5026573, REQ5026587,REQ5026595,RE",Code Deployment,"REQ5037181,INC8267675,REQ5026589,REQ5026598,INC8266677, REQ5026560, REQ5026600, REQ5026585,REQ5026592,REQ5026565,REQ5026573, REQ5026587,REQ5026595",Y,,,,
